"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"500011","Želechovice nad Dřevnicí","Želechovice nad Dřevnicí","2009-01-01","9999-09-09",104,"195901",2,"12"
"CS","ZUJ",51,"500020","Petrov nad Desnou","Petrov nad Desnou","2010-01-01","9999-09-09",51,"119792",,"23"
"CS","ZUJ",51,"500046","Libhošť","Libhošť","2011-01-01","9999-09-09",67,"082686",,"12"
"CS","ZUJ",51,"500054","Praha 1","Praha 1","1987-12-01","9999-09-09",1,"127027",1,"01"
"CS","ZUJ",51,"500062","Krhová","Krhová","2013-01-01","9999-09-09",77,"176508",,
"CS","ZUJ",51,"500071","Poličná","Poličná","2013-01-01","9999-09-09",78,"125458",,
"CS","ZUJ",51,"500089","Praha 2","Praha 2","1987-12-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500097","Praha 3","Praha 3","1987-12-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500101","Bražec","Bražec","2016-01-01","9999-09-09",56,"317934",,
"CS","ZUJ",51,"500119","Praha 4","Praha 4","1987-12-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500127","Doupovské Hradiště","Doupovské Hradiště","2016-01-01","9999-09-09",57,"317942",,
"CS","ZUJ",51,"500135","Kozlov","Kozlov","2016-01-01","9999-09-09",112,"320676",,
"CS","ZUJ",51,"500143","Praha 5","Praha 5","1994-01-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500151","Luboměř pod Strážnou","Luboměř pod Strážnou","2016-01-01","9999-09-09",113,"320684",,
"CS","ZUJ",51,"500160","Město Libavá","Město Libavá","2016-01-01","9999-09-09",114,"093424",,
"CS","ZUJ",51,"500178","Praha 6","Praha 6","1994-01-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500186","Praha 7","Praha 7","1987-12-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500194","Polná na Šumavě","Polná na Šumavě","2016-01-01","9999-09-09",105,"330469",,
"CS","ZUJ",51,"500208","Praha 8","Praha 8","1987-12-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500216","Praha 9","Praha 9","1987-12-01","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"500224","Praha 10","Praha 10","1994-01-01","9999-09-09",10,"127027",1,"00"
"CS","ZUJ",51,"500259","Veřovice","Veřovice","1977-01-01","9999-09-09",33,"180360",2,"12"
"CS","ZUJ",51,"500291","Vřesina","Vřesina","1977-01-01","9999-09-09",35,"186686",2,"23"
"CS","ZUJ",51,"500496","Olomouc","Olomouc","1977-01-01","9999-09-09",37,"110507",2,"12"
"CS","ZUJ",51,"500526","Bělkovice-Lašťany","Bělkovice-Lašťany","1977-01-01","9999-09-09",1,"001970",2,"34"
"CS","ZUJ",51,"500623","Bílá Lhota","Bílá Lhota","1977-01-01","9999-09-09",2,"003956",2,"12"
"CS","ZUJ",51,"500801","Blatec","Blatec","1990-11-24","9999-09-09",95,"005207",2,"12"
"CS","ZUJ",51,"500852","Bohuňovice","Bohuňovice","1977-01-01","9999-09-09",5,"006432",2,"23"
"CS","ZUJ",51,"500861","Bouzov","Bouzov","1977-01-01","9999-09-09",6,"008699",2,"34"
"CS","ZUJ",51,"500879","Bystročice","Bystročice","1977-01-01","9999-09-09",7,"016675",2,"12"
"CS","ZUJ",51,"501298","Ústí nad Labem-Severn","Ústí nad Labem-Severní Terasa","1995-01-01","9999-09-09",39,"174874",1,"12"
"CS","ZUJ",51,"501476","Dlouhá Loučka","Dlouhá Loučka","1977-01-01","9999-09-09",9,"026441",2,"34"
"CS","ZUJ",51,"501646","Dolany","Dolany","1977-01-01","9999-09-09",10,"028461",2,"23"
"CS","ZUJ",51,"501751","Drahanovice","Drahanovice","1977-01-01","9999-09-09",12,"031470",2,"23"
"CS","ZUJ",51,"501794","Dub nad Moravou","Dub nad Moravou","1977-01-01","9999-09-09",13,"033278",2,"12"
"CS","ZUJ",51,"501841","Grygov","Grygov","1977-01-01","9999-09-09",14,"036269",2,"45"
