"";"id";"jmeno_prijmeni";"jmeno";"prijmeni";"jen_jmeno";"jen_prijmeni";"prostredni_jmeno";"jmeno_malym";"jmeno_velkym";"jmeno_1_pismeno_velkym";"datum_narozeni";"den_narozeni_cislo";"mesic_narozeni_cislo";"kalendarni_tyden_narozeni_cislo";"den_narozeni_den_v_tydnu";"den_narozeni_den_v_tydnu_zkratka";"znameni_chatgpt";"znameni_r";"porovnani_znameni_chatgpt_r";"vek_chatgpt";"vek_r";"vek_r2";"porovnani_veku_chatgpt_r";"hendikep_stupen";"skore_matika";"skore_cestina";"skore_celkem";"final_skore_celkem";"ma_vyssi_skore_nez_30";"skore_kat";"poradi";"percentily";"je_totalni_duplikat";"kolik_ma_respondent_na";"dnes"
"1";1;"Jakub Novák";"Jakub";"Novák";"Jakub";"Novák";NA;"jakub";"JAKUB";"Jakub";2009-05-05;5;5;18;"úterý";"út";"Býk";"Býk";TRUE;15;15;15;TRUE;"ne";18;10;28;28;"Ne";"25,1 -30";7;0,176470588235294;"Ne";0;2024-10-02
"2";2;"Tereza Svobodová";"Tereza";"Svobodová";"Tereza";"Svobodová";NA;"tereza";"TEREZA";"Tereza";2008-10-12;12;10;41;"nedìle";"ne";"Váhy";"Váhy";TRUE;15;16;15;FALSE;"1";19;10;29;29,5;"Ne";"25,1 -30";9;0,235294117647059;"Ne";0;2024-10-02
"3";3;"Martin Švec Dvoøák";"Martin";"Švec Dvoøák";"Martin";"Dvoøák";"Švec";"martin";"MARTIN";"Martin";2008-03-20;20;3;12;"ètvrtek";"èt";"Beran";"Ryby";FALSE;16;16;16;TRUE;"2";20;10;30;31;"Ano";"30,1-35";10;0,264705882352941;"Ne";0;2024-10-02
"4";4;"Adéla Èerná";"Adéla";"Èerná";"Adéla";"Èerná";NA;"adéla";"ADÉLA";"Adéla";2009-11-02;2;11;44;"pondìlí";"po";"Štír";"Štír";TRUE;14;15;14;FALSE;"3";21;10;31;33;"Ano";"30,1-35";13;0,352941176470588;"Ne";0;2024-10-02
"5";5;"David Procházka";"David";"Procházka";"David";"Procházka";NA;"david";"DAVID";"David";2008-06-28;28;6;26;"sobota";"so";"Rak";"Rak";TRUE;16;16;16;TRUE;"ne";22;10;32;32;"Ano";"30,1-35";11;0,294117647058824;"Ne";0;2024-10-02
"6";6;"Marie Magdaléna Kovaøíková";"Marie Magdaléna";"Kovaøíková";"Marie";"Kovaøíková";"Magdaléna";"marie magdaléna";"MARIE MAGDALÉNA";"Marie Magdaléna";2009-02-15;15;2;7;"nedìle";"ne";"Vodnáø";"Vodnáø";TRUE;15;15;15;TRUE;"ne";NA;10;10;10;"Ne";"5,1-10";1;0;"Ne";0;2024-10-02
"7";7;"Martin Novotný";"Martin";"Novotný";"Martin";"Novotný";NA;"martin";"MARTIN";"Martin";2008-10-29;29;10;44;"støeda";"st";"Štír";"Štír";TRUE;15;16;15;FALSE;"2";25;17;42;43;"Ano";"40,1-45";27;0,764705882352941;"Ano";0;2024-10-02
"8";8;"Pavel Horák";"Pavel";"Horák";"Pavel";"Horák";NA;"pavel";"PAVEL";"Pavel";2008-09-30;30;9;40;"úterý";"út";"Váhy";"Váhy";TRUE;15;16;15;FALSE;"ne";24;10;34;34;"Ano";"30,1-35";14;0,382352941176471;"Ne";0;2024-10-02
"9";9;"Kristýna Rùžièková";"Kristýna";"Rùžièková";"Kristýna";"Rùžièková";NA;"kristýna";"KRISTÝNA";"Kristýna";2008-08-11;11;8;32;"pondìlí";"po";"Lev";"Lev";TRUE;16;16;16;TRUE;"ne";25;10;35;35;"Ano";"30,1-35";15;0,411764705882353;"Ne";0;2024-10-02
"10";10;"Jan Pokorný";"Jan";"Pokorný";"Jan";"Pokorný";NA;"jan";"JAN";"Jan";2009-01-01;1;1;1;"ètvrtek";"èt";"Kozoroh";"Kozoroh";TRUE;15;15;15;TRUE;"ne";26;12;38;38;"Ano";"35,1-40";19;0,529411764705882;"Ne";0;2024-10-02
"11";11;"Filip Veselý";"Filip";"Veselý";"Filip";"Veselý";NA;"filip";"FILIP";"Filip";2008-07-23;23;7;30;"støeda";"st";"Rak";"Lev";FALSE;16;16;16;TRUE;"ne";27;12;39;39;"Ano";"35,1-40";22;0,617647058823529;"Ne";0;2024-10-02
"12";12;"Eliška Havlíèková";"Eliška";"Havlíèková";"Eliška";"Havlíèková";NA;"eliška";"ELIŠKA";"Eliška";2009-04-10;10;4;15;"pátek";"pá";"Beran";"Beran";TRUE;15;15;15;TRUE;"ne";28;12;40;40;"Ano";"35,1-40";24;0,676470588235294;"Ne";0;2024-10-02
"13";13;"Veronika Pavlíèková";"Veronika";"Pavlíèková";"Veronika";"Pavlíèková";NA;"veronika";"VERONIKA";"Veronika";2008-12-07;7;12;49;"nedìle";"ne";"Støelec";"Støelec, Kozoroh";FALSE;15;16;15;FALSE;"ne";30;15;45;45;"Ano";"40,1-45";29;0,823529411764706;"Ne";0;2024-10-02
"14";14;"Tomáš NA";"Tomáš";NA;"Tomáš";"NA";NA;"tomáš";"TOMÁŠ";"Tomáš";2009-02-17;17;2;7;"úterý";"út";"Vodnáø";"Vodnáø";TRUE;15;15;15;TRUE;"ne";30;15;45;45;"Ano";"40,1-45";29;0,823529411764706;"Ne";0;2024-10-02
"15";15;"Jakub Èermák";"Jakub";"Èermák";"Jakub";"Èermák";NA;"jakub";"JAKUB";"Jakub";2009-06-22;22;6;25;"pondìlí";"po";"Rak";"Rak";TRUE;15;15;15;TRUE;"ne";30;15;45;45;"Ano";"40,1-45";29;0,823529411764706;"Ne";0;2024-10-02
